Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Connor McDavid
",2015-16,19,EDM,NHL,C,45,16,32,48,-1,18,13,3,0,5,21,11,0,105,15.2,156,849:42,18:53,249,355,41.2,10,12,33,17,"ASnhl-13,AR-1,Calder-3"
"
Connor McDavid
",2016-17,20,EDM,NHL,C,82,30,70,100,27,26,26,3,1,6,45,24,1,251,12.0,420,1732:47,21:08,348,458,43.2,29,34,76,54,"ASG,ASnhl-1,Byng-14,Hart-1,Ross-1,Selke-16,Pearson-1"
"
Connor McDavid
",2017-18,21,EDM,NHL,C,82,41,67,108,20,26,35,5,1,7,49,15,3,274,15.0,432,1767:14,21:33,376,533,41.4,46,28,111,67,"ASG,ASnhl-1,Byng-10,Hart-5,Ross-1,Selke-26,Pearson-1"
"
Connor McDavid
",2018-19,22,EDM,NHL,C,78,41,75,116,3,20,31,9,1,9,50,24,1,240,17.1,423,1781:18,22:50,428,490,46.6,30,39,99,89,"ASG,ASnhl-1,Byng-5,Hart-3"
"
Connor McDavid
",2019-20,23,EDM,NHL,C,64,34,63,97,-6,28,23,11,0,6,31,32,0,212,16.0,339,1399:24,21:52,320,350,47.8,18,37,53,75,"ASG,ASnhl-3,Hart-5"
"
Connor McDavid
",2020-21,24,EDM,NHL,C,56,33,72,105,21,20,24,9,0,11,44,28,0,200,16.5,314,1240:36,22:09,316,322,49.5,24,61,36,47,"ASnhl-1,Byng-20,Hart-1,Ross-1,Selke-27,Pearson-1"
"
Connor McDavid
",2021-22,25,EDM,NHL,C,80,44,79,123,28,45,34,10,0,9,44,34,1,314,14.0,480,1765:18,22:04,562,484,53.7,26,75,73,68,"ASG,ASnhl-2,Byng-34,Hart-2,Ross-1"
"
Connor McDavid
",2022-23,26,EDM,NHL,C,82,64,89,153,22,36,39,21,4,11,36,50,3,352,18.2,529,1835:37,22:23,525,486,51.9,40,89,82,77,"ASG,ASnhl-1,Byng-16,Hart-1,Richard-1,Ross-1,Pearson-1"
"
Leon Draisaitl
",2014-15,19,EDM,NHL,C,37,2,7,9,-17,4,1,1,0,1,6,1,0,49,4.1,77,469:44,12:42,128,182,41.3,8,21,14,16,
"
Leon Draisaitl
",2015-16,20,EDM,NHL,C,72,19,32,51,-2,20,14,5,0,2,28,4,0,133,14.3,214,1300:07,18:03,502,536,48.4,18,38,40,61,
